preds,statements,ids,sample_n
"Thought: The country with the most cyclists finishing within the top 10 is Italy (ITA).
Answer: Italy",which country had the most cyclists finish within the top 10?,nu-0,
"Thought: The number of people murdered in 1940/41 was 100,000.
Answer: 100,000",how many people were murdered in 1940/41?,nu-1,
"Thought: The New York Americans won the National Cup in 1953/54, which is 17 years after 1936/37.
Answer: 17 years",how long did it take for the new york americans to win the national cup after 1936?,nu-2,
"Thought: The SQL query is filtering for the original air date of the episode following ""Alfie's Birthday Party"" which aired on January 19, 1995. However, the sub-table does not contain the data for the airdate of the next episode. 
Answer: Cannot get answer from sub-table.",alfie's birthday party aired on january 19. what was the airdate of the next episode?,nu-3,
"Thought: The number of 1st place finishes across all events is 17.
Answer: 17",what is the number of 1st place finishes across all events?,nu-4,
"Thought: The sub-table shows that Hopley finished first in the World Junior Championships.
Answer: World Junior Championships",in which competition did hopley finish fist?,nu-5,
"Thought: The total number of films with the language of Kannada listed is 15.
Answer: 15",what is the total number of films with the language of kannada listed?,nu-6,
"Thought: The number of people attending the Toros Mexico vs. Monterrey Flash game was 363.
Answer: 363",what was the number of people attending the toros mexico vs. monterrey flash game?,nu-7,
"Thought: The time period during which there was no shirt sponsor was 1982-1985.
Answer: 1982-1985",what time period had no shirt sponsor?,nu-8,
"Thought: The athlete achieved his first 1st place record in the year 2000.
Answer: 2000",when was his first 1st place record?,nu-9,
"Thought: The SQL query filters the data to only include records that appear three times in the table. It then selects the season and record for each of these instances and orders them by season. This gives us the three consecutive years where the record was the same.
Answer: 1974, 1975, 1979",in which three consecutive years was the record the same?,nu-10,
"Thought: Based on the SQL query provided, John O'Flynn has the highest total with 12 points, while Pat Baldwin has a total of 1 point.
Answer: John",does pat or john have the highest total?,nu-11,
"Thought: The combined score of year end rankings before 2009 is 9.
Answer: 9",what is the combined score of year end rankings before 2009?,nu-12,
"Thought: Based on the sub-table, 8 ships were wrecked in Lake Huron and 1 ship was wrecked in Lake Erie. Therefore, 7 more ships were wrecked in Lake Huron than in Lake Erie.
Answer: 7",how many more ships were wrecked in lake huron than in erie?,nu-13,
"Thought: The character with a blank C string is the NULL character, represented by '\\0'.
Answer: The character with a blank C string is the NULL character, represented by '\\0'.",what is the only character with a blank c string?,nu-14,
"Thought: The SQL query calculates the total number of points scored by the Tide in the last 3 games combined. It does this by summing the points scored in the 4th, 5th, and 12th row of the table. The total number of points scored by the Tide in the last 3 games combined was 49.
Answer: 49",what was the total number of points scored by the tide in the last 3 games combined.,nu-15,
"Thought: The rider immediately after Sebastian Porto in the race was Tomomi Manako.
Answer: Tomomi Manako",who came immediately after sebastian porto in the race?,nu-16,
"Thought: The total number of festivals that occurred in October is 5.
Answer: 5",what's the total number of festivals that occurred in october?,nu-17,
"Thought: The only hospital to have 6 hospital beds is Vidant Bertie Hospital.
Answer: Vidant Bertie Hospital",what is the only hospital to have 6 hospital beds?,nu-18,
"Thought: The total number of Škoda cars sold in 2005 is 492,111.
Answer: 492111",what is the total number of skoda cars sold in the year 2005?,nu-19,
"Thought: The number of times the player won on grass was 1.
Answer: 1",what was the number of times won on grass?,nu-20,
"Thought: Based on the SQL query provided, Brazil won the most gold medals. 
Answer: Brazil",who won the most gold medals?,nu-21,
"Thought: The total number of wins achieved by Belgian riders is 7.
Answer: 7",total wins by belgian riders,nu-22,
"Thought: The query is filtering the Yacht column from the DF table where the Elapsed_Time_nd_hh_mm_ss is less than 3 days, 6 hours, 2 minutes, and 29 seconds. It then orders the results in ascending order based on the Elapsed_Time_nd_hh_mm_ss and limits the output to 1. The Yacht with the next best time (smaller time) than Ausmaid is Sayonara.
Answer: Sayonara",what yacht had the next best time (smaller time is better) than ausmaid?,nu-23,
"Thought: The match that comes after GL-B-5 is GL-B-6.
Answer: GL-B-6",what match comes after gl-b-5?,nu-24,
"Thought: Amanda Holden was on the judging panel 8 times.
Answer: 8",how many times was amanda on the judging panel?,nu-25,
